1380, 0.976092, 0.407794, 7.196480
1381, 0.967512, 0.871553, 6.388875
1382, 7.980846, 0.805840, 7.456623
1383, 7.885904, 1.469101, 7.184692
1384, 7.867705, 1.538103, 7.135036
1385, 7.673838, 1.123124, 6.654934
1386, 0.472280, 1.209665, 6.138310
1387, 1.099435, 0.349977, 6.930886
1388, 0.195660, 0.693164, 6.168618
1389, 0.576871, 1.277579, 6.157598
1390, 0.877202, 4.749411, 6.510630
1391, 0.906694, 3.403048, 6.677492
1392, 7.745177, 4.166524, 6.698781
1393, 1.249473, 4.036999, 6.450037
1394, 1.224866, 4.226573, 5.386950
1395, 0.664163, 5.126146, 6.229278
1396, 0.981070, 4.769835, 6.464554
1397, 0.919891, 4.954433, 6.315153
1398, 0.947771, 3.279218, 6.480323
1399, 1.237449, 4.004893, 6.459329
1400, 0.598787, 3.498052, 6.793381
1401, 0.172495, 3.951643, 6.910969
1402, 0.913989, 3.256522, 6.220258
1403, 0.934044, 3.254871, 6.438765
1404, 7.602352, 4.153076, 6.587903
1405, 0.304078, 3.700224, 6.889499
1406, 3.549791, 0.387365, 2.348219
1407, 2.958057, 0.531691, 2.289662
1408, 3.437687, 6.922375, 2.451249
1409, 3.435745, 6.920719, 2.460241
1410, 3.854452, 7.476103, 2.168310
1411, 3.676529, 7.922124, 1.931496
1412, 0.671882, 2.998138, 2.837837
1413, 0.512713, 3.759174, 2.954880
1414, 1.381734, 3.852418, 3.842133
1415, 0.218044, 3.795303, 3.015099
1416, 1.339189, 3.937062, 3.818436
1417, 0.574958, 2.932400, 3.005135
1418, 1.274514, 4.040925, 3.768230
1419, 1.054501, 3.400063, 3.029073
1420, 1.378279, 3.853820, 3.870490
1421, 0.430203, 3.468148, 2.870359
1422, 0.955472, 3.789980, 3.084193
1423, 7.972820, 3.494270, 3.455763
1424, 0.201996, 3.215373, 4.192103
1425, 0.185993, 3.766216, 3.010533
1426, 7.975625, 3.519296, 3.436891
1427, 7.128533, 6.761423, 4.017353
1428, 6.913598, 6.603200, 5.197634
1429, 6.630689, 6.352855, 4.572298
1430, 7.671858, 6.955288, 4.252396
1431, 7.438625, 6.882778, 3.984233
1432, 7.068637, 6.674611, 3.990024
1433, 6.731787, 6.560587, 4.771362
1434, 7.740122, 6.577046, 3.928897
1435, 6.811378, 6.413699, 4.152383
1436, 7.034025, 6.646243, 5.248584
1437, 7.059632, 6.662981, 3.989466
1438, 0.368862, 6.341948, 4.114192
1439, 7.441246, 6.883648, 3.986388
1440, 7.285872, 6.823707, 3.989485
1441, 7.811545, 6.855176, 4.177693
1442, 0.486876, 6.170580, 4.229942
1443, 0.441459, 5.725097, 4.249535
1444, 0.213201, 6.301873, 3.994892
1445, 7.629261, 6.452438, 5.374411
1446, 7.370977, 6.777353, 5.224414
1447, 0.683733, 2.173282, 3.771460
1448, 7.414177, 2.825140, 3.953012
1449, 7.271534, 2.525903, 3.316873
1450, 7.208810, 2.678816, 3.313106
1451, 7.261688, 2.535391, 3.361513
1452, 7.231993, 2.600712, 3.324548
1453, 7.531119, 2.415340, 3.089322
1454, 7.307571, 2.540145, 3.486530
1455, 0.724867, 2.171269, 3.401546
1456, 7.186007, 3.065739, 3.501090
1457, 0.604090, 2.132454, 3.332908
1458, 0.517742, 2.547385, 4.417186
1459, 0.658770, 2.667448, 2.855119
1460, 0.282902, 2.357473, 2.827568
1461, 0.700707, 2.152564, 3.664844
1462, 7.290760, 3.505153, 3.673787
1463, 0.621840, 2.267244, 4.117601
1464, 0.622026, 2.236394, 4.076027
1465, 0.388975, 2.163839, 3.111806
1466, 7.874607, 2.288853, 2.922960
1467, 3.540558, 4.785123, 3.386473
1468, 2.542632, 5.385280, 3.994044
1469, 2.761559, 5.454657, 3.147340
1470, 3.469746, 4.520794, 3.043480
1471, 2.534152, 5.354371, 3.953906
1472, 3.359019, 4.484956, 2.982035
1473, 2.881632, 5.890681, 3.711386
1474, 2.718686, 5.694166, 3.967192
1475, 3.295356, 6.053259, 3.811708
1476, 3.186894, 5.116427, 3.751009
1477, 3.642211, 5.242152, 3.611917
1478, 3.798932, 6.039035, 3.642015
1479, 2.535024, 5.342107, 3.918129
1480, 2.537853, 5.331244, 3.925359
1481, 3.311223, 4.488669, 2.979645
1482, 3.320683, 4.486740, 2.956567
1483, 6.791323, 3.750203, 1.003645
1484, 7.027002, 2.814224, 0.809778
1485, 6.831162, 3.817723, 0.862160
1486, 6.792730, 3.753103, 0.887613
1487, 7.851481, 2.150955, 0.689865
1488, 7.102670, 2.476028, 1.257349
1489, 7.918181, 2.180703, 0.804498
1490, 7.849340, 2.117189, 0.809627
1491, 7.800539, 3.713490, 1.427499
1492, 6.833974, 3.822440, 0.862838
1493, 7.120558, 3.959075, 0.794393
1494, 7.124222, 3.611300, 1.673157
1495, 7.381791, 2.108935, 1.002803
1496, 7.610315, 2.073600, 0.523320
1497, 7.530234, 1.975326, 0.734065
1498, 7.544648, 2.029346, 0.562973
1499, 7.898018, 2.152923, 0.769498
1500, 7.897013, 2.144168, 0.799711
1501, 1.171341, 7.804714, 6.619384
1502, 1.995611, 7.754964, 5.726898
1503, 2.038743, 7.918567, 6.832137
1504, 1.255993, 1.079235, 6.009271
1505, 1.536536, 0.712794, 6.801920
1506, 1.637971, 1.238875, 5.570346
1507, 1.142488, 7.831975, 5.675919
1508, 1.566832, 1.225092, 5.567977
1509, 1.558161, 1.237949, 5.587297
1510, 1.645417, 1.238077, 5.570803
1511, 2.062183, 7.723877, 6.688670
1512, 1.769129, 1.132388, 5.791472
1513, 1.759092, 1.114840, 5.588116
1514, 1.868148, 0.813820, 6.507464
1515, 1.587070, 0.235104, 7.004913
1516, 1.332368, 0.255330, 6.982926
1517, 5.505421, 5.612013, 1.506918
1518, 6.683210, 5.202285, 1.290616
1519, 5.557098, 5.645709, 1.528030
1520, 6.809156, 5.092753, 1.078665
1521, 6.749945, 6.168520, 1.132017
1522, 6.657296, 4.934607, 1.083104
1523, 6.663056, 4.945204, 1.091396
1524, 6.823895, 5.094497, 1.053204
1525, 6.368750, 5.869837, 1.802003
1526, 6.394523, 6.216693, 1.741940
1527, 6.360325, 5.942914, 0.256661
1528, 5.456147, 5.480692, 1.486206
1529, 5.760449, 5.634697, 1.610265
1530, 5.854863, 6.089208, 1.555419
1531, 5.682008, 6.041951, 1.460060
1532, 7.704936, 6.139438, 1.292137
1533, 7.506025, 5.159323, 1.576415
1534, 6.986569, 6.589116, 1.118273
1535, 6.671523, 5.487207, 1.992662
1536, 7.283416, 5.142152, 0.978969
1537, 6.902138, 5.576488, 2.324403
1538, 7.618116, 6.088237, 1.563812
1539, 6.997232, 6.630205, 1.136838
1540, 7.503156, 5.416253, 0.959005
1541, 6.517866, 5.730464, 2.024762
1542, 6.893894, 5.582762, 2.320458
1543, 7.113252, 5.565998, 2.399058
1544, 7.320486, 5.499712, 2.333287
1545, 7.696506, 5.578128, 1.100480
1546, 7.523495, 5.161648, 1.518623
1547, 6.561860, 6.230372, 2.092271
1548, 6.546590, 6.055674, 2.117667
1549, 2.566823, 2.996844, 5.090043
1550, 2.151385, 2.286141, 5.739921
1551, 2.111461, 2.312776, 4.970238
1552, 3.041921, 1.867821, 5.308651
1553, 2.207968, 1.858815, 5.373231
1554, 3.065860, 1.696661, 4.378866
1555, 2.673105, 1.583428, 4.777503
1556, 2.923894, 3.105226, 5.061429
1557, 2.910567, 3.112861, 4.960534
1558, 3.530021, 2.918910, 5.424697
1559, 2.052338, 2.726507, 5.230760
1560, 2.482910, 1.628909, 4.866204
1561, 2.417360, 1.937491, 4.592105
1562, 2.595908, 1.626446, 5.187792
1563, 2.186708, 2.243497, 5.715644
1564, 2.147836, 2.308798, 5.747417
1565, 2.063569, 2.682381, 5.310225
1566, 2.089700, 2.761486, 5.228972
1567, 2.815484, 1.899188, 4.347250
1568, 2.326610, 1.687751, 5.266279
1569, 2.338483, 1.685462, 5.269116
1570, 3.636117, 1.979574, 4.402691
1571, 1.696165, 1.537729, 3.819305
1572, 1.018379, 2.376399, 3.118038
1573, 2.242396, 2.194253, 4.004527
1574, 1.651615, 1.600545, 3.967379
1575, 2.474932, 1.813040, 3.271993
1576, 1.312829, 2.466017, 3.678129
1577, 1.086382, 2.332283, 3.078920
1578, 2.423520, 1.811465, 3.210778
1579, 0.769706, 2.186406, 3.376463
1580, 0.741928, 2.163729, 3.414629
1581, 2.436529, 1.770486, 3.255917
1582, 0.794592, 2.076250, 3.501601
1583, 0.751364, 2.142089, 3.589428
1584, 0.767159, 2.116448, 3.599645
1585, 2.262628, 2.142165, 4.021890
1586, 2.316665, 2.145645, 3.960695
1587, 5.980119, 4.852694, 3.719094
1588, 6.823547, 4.449572, 4.105740
1589, 5.730589, 4.969221, 4.059706
1590, 5.685549, 4.981214, 4.116978
1591, 5.589598, 4.412963, 4.850901
1592, 6.086072, 4.872293, 3.746943
1593, 5.766418, 4.948876, 4.675801
1594, 5.697020, 4.660193, 4.924947
1595, 6.621544, 4.715062, 3.963298
1596, 6.063544, 4.380736, 4.999555
1597, 6.979469, 4.425892, 4.277516
1598, 5.818923, 4.542182, 3.759533
1599, 5.497080, 4.495340, 4.107078
1600, 5.895084, 4.515136, 3.791687
1601, 5.776961, 4.518685, 3.796751
1602, 2.771943, 2.487696, 3.179007
1603, 2.250470, 2.596976, 2.185390
1604, 3.107546, 1.787826, 2.376149
1605, 2.233207, 2.696506, 2.647376
1606, 3.490337, 2.939693, 2.675970
1607, 3.465654, 2.914751, 2.621556
1608, 3.459738, 2.647372, 2.794400
1609, 2.837776, 2.437658, 3.165399
1610, 2.995796, 2.973246, 2.899809
1611, 2.383284, 2.801935, 2.652519
1612, 2.306658, 2.506315, 2.861174
1613, 2.811837, 1.999237, 3.092235
1614, 3.052588, 1.786930, 2.357947
1615, 3.263695, 1.880394, 2.766758
1616, 2.242376, 2.629205, 2.267116
1617, 2.458773, 1.992731, 2.185651
1618, 2.572591, 2.022291, 3.114473
1619, 2.627066, 2.387265, 3.172867
1620, 2.485377, 2.005822, 3.028946
1621, 2.521666, 1.831256, 2.381572
1622, 2.508913, 1.860366, 2.307917
1623, 2.813684, 1.838423, 2.285088
1624, 6.899621, 6.882850, 2.104791
1625, 6.751908, 6.693490, 2.271916
1626, 7.540704, 7.740143, 2.995204
1627, 7.102205, 6.325532, 2.599703
1628, 7.217118, 7.329046, 2.016385
1629, 7.453622, 6.276349, 2.644967
1630, 7.573103, 7.367824, 3.255551
1631, 7.535168, 6.941117, 3.429779
1632, 0.050318, 6.496174, 3.069180
1633, 0.282903, 6.693251, 2.429145
1634, 7.942528, 6.536050, 2.417125
1635, 6.983730, 6.498542, 2.763573
1636, 6.775911, 6.573889, 2.378031
1637, 7.340494, 7.535392, 2.209833
1638, 7.312879, 7.568387, 2.713803
1639, 7.551185, 7.745775, 2.985461
1640, 3.951529, 7.472719, 2.072668
1641, 2.449434, 6.925981, 1.661366
1642, 2.755504, 6.650996, 1.119925
1643, 3.047365, 7.174556, 0.850295
1644, 2.724460, 6.739654, 1.871631
1645, 3.874449, 7.915879, 1.675967
1646, 3.725248, 6.908014, 1.045662
1647, 4.181492, 7.488869, 1.823462
1648, 3.274372, 6.295408, 1.470046
1649, 4.045839, 7.304829, 1.942771
1650, 3.905252, 7.904834, 1.714885
1651, 4.231727, 7.559386, 1.706255
1652, 4.222743, 7.549276, 1.649882
1653, 4.112186, 7.712838, 1.684150
1654, 3.936374, 7.892780, 1.694502
1655, 3.041044, 6.493064, 1.745497
1656, 6.212836, 3.865098, 2.341434
1657, 6.928975, 3.417812, 3.102370
1658, 6.337371, 3.438171, 3.059009
1659, 7.041776, 3.643984, 3.284014
1660, 6.128480, 4.047232, 2.983625
1661, 6.983728, 4.628865, 2.702119
1662, 6.985278, 4.298582, 2.257455
1663, 6.288275, 3.660496, 3.221690
1664, 6.725894, 3.380280, 3.053934
1665, 7.376358, 3.713441, 2.287999
1666, 7.093409, 4.594796, 2.729769
1667, 7.508032, 3.964456, 2.469492
1668, 7.377006, 3.713495, 2.288441
1669, 7.103668, 3.714435, 3.247003
1670, 6.150710, 4.038008, 2.405761
1671, 6.267507, 4.454365, 2.754467
1672, 6.259636, 3.647897, 3.209353
1673, 6.249268, 3.677823, 3.208798
1674, 6.261357, 4.396271, 2.472696
1675, 6.744116, 4.499787, 2.367089
1676, 6.997341, 3.865753, 2.124166
1677, 7.061344, 3.849446, 2.135255
1678, 6.961858, 4.308040, 2.254497
1679, 7.452120, 4.288253, 2.556893
1680, 7.495713, 4.215226, 2.557316
1681, 7.527826, 4.051966, 2.623208
1682, 7.932980, 4.894420, 3.953575
1683, 7.276786, 5.506490, 2.656644
1684, 0.098732, 4.843926, 3.462421
1685, 7.072795, 4.947151, 2.754785
1686, 6.975774, 5.233452, 2.786039
1687, 7.250810, 5.428253, 2.572425
1688, 6.917501, 5.147495, 2.877907
1689, 7.138772, 5.778230, 3.408464
1690, 6.881269, 5.227940, 2.966602
1691, 6.877807, 5.578193, 3.584628
1692, 7.602769, 5.167885, 2.548281
1693, 7.070676, 5.273411, 2.664776
1694, 7.743887, 5.195750, 2.655319
1695, 7.244425, 4.798908, 2.748920
1696, 0.319442, 5.125242, 3.958286
1697, 0.309312, 5.179904, 4.158453
1698, 2.253977, 4.769588, 1.038003
1699, 1.443852, 5.735564, 1.163868
1700, 0.931763, 5.520137, 1.283842
1701, 0.701337, 4.390866, 1.253704
1702, 1.840517, 4.799978, 0.697082
1703, 1.764345, 4.058933, 1.976049
1704, 1.483395, 4.124035, 0.605871
1705, 1.987100, 4.091635, 1.019865
1706, 0.732813, 4.499094, 1.179743
1707, 1.143537, 4.576888, 0.751790
1708, 1.037647, 5.589027, 1.188980
1709, 2.436406, 5.133029, 1.455213
1710, 1.035644, 3.798416, 1.169337
1711, 1.493658, 3.963473, 0.660591
1712, 0.911786, 5.488039, 1.356700
1713, 0.747244, 4.944951, 1.627101
1714, 0.698304, 4.399362, 1.253213
1715, 1.024259, 4.157470, 1.665900
1716, 1.131871, 3.813753, 1.415833
1717, 2.388667, 4.819584, 2.118810
1718, 2.439301, 5.129962, 1.455579
1719, 2.230994, 4.934186, 2.195305
1720, 2.336464, 4.671175, 2.173197
1721, 2.214488, 4.377435, 2.105784
1722, 1.096628, 4.383691, 1.907579
1723, 1.716297, 3.964235, 1.865322
1724, 2.057653, 4.072734, 1.751388
1725, 1.315940, 5.366987, 2.099566
1726, 1.852815, 5.313369, 2.186887
1727, 1.607450, 5.649768, 1.094380
1728, 1.660384, 5.457617, 2.175032
1729, 1.429193, 4.311113, 0.582911
1730, 1.508217, 4.318720, 0.569456
1731, 1.879705, 5.389834, 1.997225
1732, 1.675541, 5.498136, 2.073239
1733, 0.489233, 7.091854, 4.245287
1734, 0.849688, 7.464581, 3.600028
1735, 0.505476, 7.012221, 4.196126
1736, 7.357510, 7.837297, 3.259924
1737, 0.777188, 7.513740, 3.492127
1738, 0.519009, 7.164567, 4.200716
1739, 0.640754, 7.965349, 3.526819
1740, 7.424347, 6.913250, 3.931912
1741, 0.417654, 0.305178, 3.633527
1742, 0.073346, 0.389806, 3.744632
1743, 7.436817, 6.885420, 3.981787
1744, 0.838665, 7.560356, 3.642082
1745, 0.789052, 7.725113, 3.655052
1746, 7.412695, 6.907831, 3.958781
1747, 7.769291, 7.227195, 4.403719
1748, 7.129454, 7.737956, 3.780002
1749, 0.438338, 0.304893, 3.672223
1750, 0.643391, 7.969866, 3.771034
1751, 0.617878, 7.866310, 3.416935
1752, 0.439387, 0.302371, 3.650474
1753, 7.441677, 7.922844, 3.201140
1754, 1.073147, 1.051102, 1.055860
1755, 0.430357, 1.714317, 1.692445
1756, 0.308226, 1.681283, 1.314108
1757, 0.765135, 0.885099, 1.078417
1758, 1.075769, 0.300592, 1.811325
1759, 0.970267, 0.584481, 1.944340
1760, 7.897617, 1.120293, 1.450971
1761, 0.268824, 0.473598, 1.259498
1762, 1.322484, 0.748858, 1.476390
1763, 1.050840, 1.250215, 1.823804
1764, 0.793002, 1.636177, 1.732620
1765, 0.866126, 1.390995, 1.123096
1766, 0.101741, 1.281474, 1.751493
1767, 0.643405, 1.482911, 1.163854
1768, 0.484386, 1.815602, 1.588425
1769, 0.690550, 1.771325, 1.611122
1770, 6.223002, 0.223007, 1.164165
1771, 6.326301, 0.167935, 1.246516
1772, 6.039207, 0.888054, 1.708071
1773, 5.876103, 0.540696, 1.049233
1774, 7.380245, 1.726965, 0.810929
1775, 7.329272, 1.776119, 0.693105
1776, 6.351529, 0.554955, 1.754230
1777, 6.715017, 1.725403, 0.738851
1778, 7.296056, 1.761254, 0.607225
1779, 6.300814, 1.217326, 1.849729
1780, 5.957832, 0.415085, 1.014503
1781, 6.069311, 0.402897, 0.970097
1782, 7.019749, 1.745405, 0.618458
1783, 6.800660, 1.744412, 0.705265
1784, 7.281925, 1.653722, 0.551049
1785, 7.208446, 1.625836, 0.541450
1786, 1.853032, 7.788885, 3.610215
1787, 1.946468, 7.387547, 3.229745
1788, 1.777774, 7.008982, 3.320623
1789, 1.968752, 7.350676, 3.212641
1790, 1.568396, 6.560878, 3.632206
1791, 2.687783, 7.506628, 4.344653
1792, 1.858746, 7.337320, 4.966266
1793, 2.440522, 7.449275, 5.059467
1794, 1.635259, 7.614759, 3.706343
1795, 2.773129, 7.288939, 4.711888
1796, 1.902008, 7.269171, 3.223592
1797, 1.470389, 6.581059, 3.686266
1798, 1.970583, 0.106965, 4.161409
1799, 1.805018, 7.977470, 4.242262
1800, 1.539037, 7.233238, 3.531772
1801, 2.303619, 7.247337, 3.519643
1802, 2.431893, 6.902231, 4.083568
1803, 2.310756, 6.893902, 3.774353
1804, 1.488003, 6.862759, 3.562647
1805, 1.692149, 6.637762, 3.523082
1806, 1.883808, 7.313906, 3.240630
1807, 2.102883, 0.054571, 4.268225
1808, 4.777399, 6.714768, 2.076135
1809, 5.247079, 5.904427, 2.530226
1810, 5.584846, 6.542768, 2.754802
1811, 4.932053, 6.391847, 2.822407
1812, 4.976310, 7.016283, 1.885653
1813, 4.675072, 6.140816, 2.760247
1814, 5.197919, 6.608539, 2.866787
1815, 5.055811, 5.417895, 1.565827
1816, 4.686622, 6.534695, 2.231217
1817, 4.465526, 6.009680, 2.607309
1818, 4.124307, 5.215192, 4.190777
1819, 3.501054, 4.630401, 4.727585
1820, 3.197402, 4.922248, 4.641780
1821, 4.140697, 5.233656, 4.122544
1822, 3.014175, 4.894451, 4.594342
1823, 3.202749, 4.573222, 4.650607
1824, 3.590206, 4.703005, 4.749410
1825, 3.175755, 6.687341, 3.797233
1826, 3.199944, 6.636349, 2.840937
1827, 1.707301, 6.597644, 3.502253
1828, 3.120977, 6.753087, 2.697757
1829, 2.733366, 7.347261, 3.384442
1830, 1.905802, 7.123049, 3.092989
1831, 1.903030, 7.107895, 3.087410
1832, 1.985793, 6.873606, 2.975784
1833, 3.384889, 6.370117, 3.647298
1834, 2.959943, 6.254924, 3.510031
1835, 6.799217, 6.585819, 5.493804
1836, 7.370538, 6.054667, 6.730957
1837, 7.091987, 4.888813, 6.100404
1838, 7.166381, 6.096975, 6.932697
1839, 7.144518, 4.882120, 6.051599
1840, 7.605497, 5.953824, 6.460172
1841, 6.289635, 5.654197, 6.774350
1842, 7.052136, 4.941917, 6.172983
1843, 6.234118, 5.328599, 5.839912
1844, 6.881587, 6.236490, 7.072095
1845, 6.329924, 6.768585, 6.158317
1846, 6.239672, 6.690791, 6.218790
1847, 6.252373, 6.605475, 6.398263
1848, 6.526453, 5.683688, 5.278966
1849, 6.215860, 5.644751, 5.623450
1850, 1.506989, 2.990153, 2.880918
1851, 2.401286, 2.136823, 3.899879
1852, 1.395888, 2.909572, 2.786897
1853, 1.731209, 2.833976, 2.787749
1854, 1.946973, 2.996998, 4.036578
1855, 1.082766, 2.508833, 2.957465
1856, 1.149780, 2.323467, 3.019537
1857, 2.376354, 1.857564, 3.091508
1858, 2.494170, 1.823804, 3.281392
1859, 2.531192, 2.568696, 3.702508
1860, 1.895394, 2.919716, 4.092948
1861, 5.081647, 4.411657, 3.255034
1862, 5.658014, 4.396003, 3.425931
1863, 5.392608, 5.464159, 4.184419
1864, 5.201964, 5.718268, 3.934652
1865, 4.533346, 5.283756, 3.848902
1866, 5.685779, 4.993266, 4.117756
1867, 5.425912, 4.419125, 4.110515
1868, 5.651931, 4.372815, 3.453648
1869, 5.796299, 5.352050, 3.393319
1870, 5.360751, 5.649902, 4.057277
1871, 6.014689, 5.013569, 3.495135
1872, 5.861353, 5.326261, 3.463689
1873, 5.872140, 5.309690, 3.460482
1874, 5.864403, 5.324047, 3.457875
1875, 4.684817, 4.571720, 3.128439
1876, 5.120026, 4.468462, 4.150502
1877, 4.961725, 4.455998, 3.167543
1878, 5.560601, 4.384759, 3.912202
1879, 5.609895, 4.346717, 3.475616
1880, 5.653533, 0.829943, 2.046031
1881, 5.274977, 7.833606, 2.205900
1882, 5.508665, 0.067370, 0.994833
1883, 5.604438, 0.372460, 0.918791
1884, 5.636287, 0.735183, 2.138683
1885, 6.365114, 0.082693, 2.141381
1886, 6.325286, 0.122474, 1.231080
1887, 5.741880, 0.410597, 0.948525
1888, 5.030882, 7.569963, 1.653981
1889, 5.368068, 0.025857, 2.257817
1890, 5.848206, 0.243503, 2.393516
1891, 5.988076, 7.797179, 2.346060
1892, 5.020491, 7.500195, 1.731717
1893, 6.363148, 7.902948, 2.126832
1894, 6.138919, 7.999473, 2.380934
1895, 6.107921, 7.998469, 2.405012
1896, 7.261575, 2.267542, 3.254077
1897, 7.606501, 2.146468, 2.958752
1898, 7.061823, 1.963773, 3.959772
1899, 7.723263, 2.269766, 2.903528
1900, 7.706778, 1.945724, 3.109632
1901, 7.053253, 1.906610, 4.053156
1902, 0.440441, 2.021734, 3.214514
1903, 7.388457, 1.332220, 4.419296
1904, 7.155080, 1.546674, 4.429582
1905, 0.415304, 2.000078, 3.223241
1906, 0.586374, 2.036521, 4.264656
1907, 0.701759, 2.150318, 3.682730
1908, 0.410536, 1.779445, 4.478509
1909, 0.589815, 1.962360, 4.251456
1910, 7.531129, 0.047616, 0.693643
1911, 0.901513, 7.904939, 0.623334
1912, 0.177842, 0.089438, 1.357141
1913, 0.111879, 0.277886, 1.243004
1914, 0.592317, 0.281046, 0.623312
1915, 0.903302, 7.636976, 0.210024
1916, 1.294650, 7.708926, 2.814101
1917, 1.899418, 7.110885, 3.073096
1918, 1.147080, 0.141031, 2.400926
1919, 1.784397, 6.981881, 2.022371
1920, 1.239940, 0.101841, 2.601240
1921, 1.109448, 7.599191, 2.462775
1922, 1.322727, 7.157298, 2.339584
1923, 1.521582, 0.419634, 2.558742
1924, 1.228659, 0.269392, 2.334560
1925, 5.133554, 0.899207, 7.123824
1926, 4.736287, 1.808032, 6.016718
1927, 5.032799, 1.402188, 5.713675
1928, 4.620017, 0.333729, 5.874309
1929, 5.431117, 1.660249, 5.875898
1930, 4.728767, 0.528231, 5.818076
1931, 4.343888, 0.870545, 6.666906
1932, 4.687839, 0.291806, 5.872172
1933, 4.501613, 0.427090, 5.984333
1934, 4.609250, 0.385737, 6.113627
1935, 4.822078, 0.229554, 5.977149
1936, 4.834694, 0.227279, 6.005854
1937, 1.004106, 7.606163, 5.359708
1938, 1.022461, 7.728778, 5.508072
1939, 7.813996, 7.600343, 5.013408
1940, 0.112031, 0.702004, 5.846455
1941, 0.647381, 1.047421, 4.626659
1942, 0.870322, 0.760170, 4.598229
1943, 0.526964, 7.572711, 5.029269
1944, 0.867018, 7.497339, 5.321807
1945, 0.926251, 0.521501, 4.776426
1946, 1.020772, 7.624780, 5.361218
1947, 7.730551, 7.546482, 5.273165
1948, 0.747791, 7.455612, 5.531523
1949, 0.713148, 0.755587, 4.485679
1950, 0.704586, 0.750487, 4.482337
1951, 5.528688, 3.351336, 3.562496
1952, 5.552353, 2.557554, 4.264687
1953, 5.502524, 2.958444, 3.337512
1954, 5.540002, 2.541896, 4.285904
1955, 4.749428, 3.350203, 4.140122
1956, 5.743997, 2.952145, 4.014340
1957, 5.689241, 3.105983, 3.560496
1958, 5.684427, 3.143350, 3.576176
1959, 5.736904, 2.996829, 4.013260
1960, 5.440784, 3.338300, 4.292710
1961, 5.620760, 2.675867, 4.219741
1962, 5.563081, 2.596798, 4.305176
1963, 6.520551, 6.563748, 2.147877
1964, 6.047197, 6.513359, 2.847948
1965, 6.103071, 6.140000, 2.771476
1966, 6.371368, 6.601621, 2.367639
1967, 2.013440, 0.711913, 0.373587
1968, 1.310587, 7.798463, 7.912908
1969, 1.584819, 0.917326, 0.593217
1970, 1.479723, 1.008279, 0.305571
1971, 0.702663, 0.404593, 0.619102
1972, 1.597750, 0.230240, 7.474732
1973, 1.895418, 0.749965, 0.589796
1974, 0.973222, 0.960002, 7.849804
1975, 1.367203, 0.249733, 7.316508
1976, 2.003670, 0.651982, 0.294751
1977, 1.477932, 7.907460, 7.856224
1978, 3.707879, 2.958061, 6.026666
1979, 3.807436, 2.748820, 6.442307
1980, 4.915609, 2.598037, 6.305550
1981, 4.575511, 2.686139, 6.532605
1982, 3.700374, 2.957161, 6.028822
1983, 3.620827, 2.430800, 6.275111
1984, 3.691900, 2.938982, 5.968422
1985, 3.645277, 2.904447, 6.137250
1986, 3.634505, 2.884636, 6.177538
1987, 3.726587, 1.504364, 6.000923
1988, 5.068306, 6.243613, 5.598060
1989, 4.555106, 6.364404, 6.848590
1990, 4.654687, 5.542918, 6.731545
1991, 5.269546, 7.100453, 6.655262
1992, 4.883935, 5.322726, 6.597272
1993, 5.036755, 6.316569, 5.581921
1994, 4.428917, 6.246170, 6.468971
1995, 5.344470, 7.187780, 6.278705
1996, 6.195701, 6.706539, 6.206078
1997, 4.765792, 6.612179, 5.711933
1998, 5.179544, 6.316665, 5.622467
1999, 6.054253, 6.662069, 6.112101
2000, 6.171740, 6.726311, 6.190354
2001, 3.472487, 6.273889, 7.370253
2002, 3.317832, 6.468444, 7.179359
2003, 3.514477, 6.181209, 7.576367
2004, 3.380195, 6.247093, 7.809489
2005, 2.644045, 6.810818, 7.846166
2006, 3.355542, 6.066848, 7.876762
2007, 3.230449, 6.485780, 6.967629
2008, 2.752386, 6.144286, 0.034324
2009, 2.898167, 6.700820, 7.805444
2010, 2.591801, 6.812294, 7.861549
2011, 3.462097, 5.797608, 7.719382
2012, 7.109219, 0.724509, 6.765421
2013, 6.202098, 1.023648, 7.403728
2014, 7.486445, 1.242829, 6.635283
2015, 6.636564, 0.992289, 7.697040
2016, 6.185304, 1.017255, 7.351679
2017, 6.240963, 1.564432, 6.970777
2018, 6.224307, 1.516473, 6.962945
2019, 7.326936, 0.820486, 6.509902
2020, 6.658944, 0.989402, 7.705347
2021, 6.661021, 0.996560, 7.708452
2022, 6.164446, 1.979067, 2.858036
2023, 6.246529, 2.584575, 3.581411
2024, 6.207258, 1.985476, 2.927072
2025, 5.837410, 2.859617, 4.040429
2026, 5.789611, 2.885320, 3.193712
2027, 5.967274, 2.921667, 3.237102
2028, 6.164240, 1.975441, 2.857468
2029, 6.246315, 2.299751, 3.010132
2030, 6.284495, 2.643812, 3.165603
2031, 6.192375, 2.195189, 3.559747
2032, 6.193510, 1.948103, 3.045542
2033, 6.034486, 1.883937, 2.899736
2034, 3.561642, 5.406161, 5.648128
2035, 4.069129, 5.975023, 5.434318
2036, 3.839358, 5.936652, 5.449793
2037, 3.709622, 5.524039, 5.431301
2038, 4.132340, 6.005431, 5.450318
2039, 4.365120, 5.678321, 6.552412
2040, 1.253884, 2.833547, 2.156727
2041, 1.754428, 3.966878, 2.401842
2042, 1.373312, 3.011114, 2.789658
2043, 1.072070, 4.156122, 2.960271
2044, 0.544103, 2.773942, 2.180555
2045, 0.741883, 2.780841, 2.712609
